ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
33;Paris;French Open;2015-06-01;Grand Slam;Outdoor;Clay;4th Round;5;djokovic n.;gasquet r.;1,0;21,0;-20,0;20,0;1;djokovic n.;gasquet r.;1,0;21,0;6,0;1,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;19,0;;;1,02;12,0;1,03;21,0;13845,0;1625,0;;;1,03;12,0;;;1,03;25,0;1,02;16,19
33;Paris;French Open;2015-06-02;Grand Slam;Outdoor;Clay;Quarterfinals;5;nishikori k.;tsonga j.w.;5,0;15,0;-10,0;10,0;0;tsonga j.w.;nishikori k.;15,0;5,0;6,0;1,0;6,0;4,0;4,0;6,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;3,75;1,28;;;3,5;1,28;3,9;1,31;2045,0;5220,0;;;3,5;1,3;;;3,9;1,45;3,55;1,3
33;Paris;French Open;2015-06-02;Grand Slam;Outdoor;Clay;Quarterfinals;5;federer r.;wawrinka s.;2,0;9,0;-7,0;7,0;0;wawrinka s.;federer r.;9,0;2,0;6,0;4,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,75;1,44;;;2,8;1,4;2,95;1,47;3845,0;9235,0;;;2,75;1,44;;;3,0;1,5;2,78;1,44
33;Paris;French Open;2015-06-03;Grand Slam;Outdoor;Clay;Quarterfinals;5;murray a.;ferrer d.;3,0;8,0;-5,0;5,0;1;murray a.;ferrer d.;3,0;8,0;7,0;6,0;6,0;2,0;5,0;7,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,5;;;1,52;2,45;1,62;2,48;7040,0;4490,0;;;1,5;2,62;;;1,62;2,65;1,55;2,46
33;Paris;French Open;2015-06-03;Grand Slam;Outdoor;Clay;Quarterfinals;5;djokovic n.;nadal r.;1,0;7,0;-6,0;6,0;1;djokovic n.;nadal r.;1,0;7,0;7,0;5,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;1,35;3,1;1,35;3,55;13845,0;4570,0;;;1,36;3,25;;;1,45;3,55;1,35;3,24
33;Paris;French Open;2015-06-05;Grand Slam;Outdoor;Clay;Semifinals;5;wawrinka s.;tsonga j.w.;9,0;15,0;-6,0;6,0;1;wawrinka s.;tsonga j.w.;9,0;15,0;6,0;3,0;6,0;7,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,75;;;1,4;2,9;1,49;2,92;3845,0;2045,0;;;1,4;3,0;;;1,5;3,2;1,43;2,84
33;Paris;French Open;2015-06-06;Grand Slam;Outdoor;Clay;Semifinals;5;djokovic n.;murray a.;1,0;3,0;-2,0;2,0;1;djokovic n.;murray a.;1,0;3,0;6,0;3,0;6,0;3,0;5,0;7,0;5,0;7,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,16;5,0;;;1,15;5,0;1,18;5,87;13845,0;7040,0;;;1,17;5,0;;;1,2;6,0;1,16;5,18
33;Paris;French Open;2015-06-07;Grand Slam;Outdoor;Clay;The Final;5;djokovic n.;wawrinka s.;1,0;9,0;-8,0;8,0;0;wawrinka s.;djokovic n.;9,0;1,0;4,0;6,0;6,0;4,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;6,0;1,12;;;5,0;1,16;6,87;1,15;3845,0;13845,0;;;6,0;1,12;;;7,0;1,25;5,88;1,14
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;johnson s.;lacko l.;52,0;94,0;-42,0;42,0;1;johnson s.;lacko l.;52,0;94,0;6,0;3,0;6,0;7,0;4,0;6,0;6,0;1,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,33;3,2;1,33;3,64;895,0;548,0;;;1,36;3,0;;;1,41;3,64;1,34;3,21
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;estrella burgos v.;becker b.;48,0;51,0;-3,0;3,0;1;estrella burgos v.;becker b.;48,0;51,0;5,0;7,0;6,0;1,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,82;1,9;2,02;1,88;941,0;905,0;;;1,91;1,8;;;2,06;1,93;1,91;1,85
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;giraldo s.;souza j.;60,0;81,0;-21,0;21,0;1;giraldo s.;souza j.;60,0;81,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,06;8,5;1,08;9,65;790,0;650,0;;;1,06;8,0;;;1,09;11,0;1,06;8,59
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;chung h.;herbert p.h.;79,0;151,0;-72,0;72,0;0;herbert p.h.;chung h.;151,0;79,0;1,0;6,0;6,0;2,0;3,0;6,0;6,0;2,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;1,53;2,37;;;1,52;2,45;1,6;2,5;353,0;671,0;;;1,53;2,38;;;1,6;2,7;1,53;2,45
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;anderson k.;pouille l.;14,0;96,0;-82,0;82,0;1;anderson k.;pouille l.;14,0;96,0;6,0;2,0;7,0;5,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,03;15,0;;;1,04;9,0;1,05;13,0;2090,0;539,0;;;1,04;9,0;;;1,05;15,99;1,03;12,12
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;cuevas p.;kudla d.;23,0;105,0;-82,0;82,0;0;kudla d.;cuevas p.;105,0;23,0;6,0;7,0;4,0;6,0;6,0;3,0;6,0;2,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,57;2,25;;;1,6;2,3;1,68;2,34;496,0;1502,0;;;1,57;2,25;;;1,69;2,38;1,62;2,26
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;wawrinka s.;sousa j.;4,0;46,0;-42,0;42,0;1;wawrinka s.;sousa j.;4,0;46,0;6,0;2,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,08;7,0;1,09;9,45;5790,0;986,0;;;1,08;8,0;;;1,09;9,45;1,07;7,9
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;robredo t.;millman j.;19,0;120,0;-101,0;101,0;0;millman j.;robredo t.;120,0;19,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;3,75;1,25;;;3,5;1,28;3,74;1,32;463,0;1710,0;;;3,5;1,29;;;3,8;1,32;3,54;1,28
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;gasquet r.;saville l.;20,0;183,0;-163,0;163,0;1;gasquet r.;saville l.;20,0;183,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,05;9,0;1,08;10,15;1610,0;280,0;;;1,05;8,5;;;1,08;11,0;1,06;9,01
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;janowicz j.;ilhan m.;47,0;82,0;-35,0;35,0;0;ilhan m.;janowicz j.;82,0;47,0;7,0;6,0;6,0;4,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;7,0;1,1;;;6,5;1,1;8,45;1,1;647,0;975,0;;;6,0;1,11;;;8,45;1,12;7,1;1,09
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;baghdatis m.;young d.;54,0;58,0;-4,0;4,0;1;baghdatis m.;young d.;54,0;58,0;5,0;7,0;6,0;2,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,62;;;1,42;2,8;1,47;2,9;880,0;830,0;;;1,44;2,62;;;1,52;2,9;1,45;2,72
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;dimitrov g.;delbonis f.;11,0;73,0;-62,0;62,0;1;dimitrov g.;delbonis f.;11,0;73,0;6,0;3,0;6,0;0,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,02;11,0;1,03;17,5;2600,0;691,0;;;1,04;11,0;;;1,04;19,0;1,03;14,59
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;rola b.;ebden m.;93,0;148,0;-55,0;55,0;0;ebden m.;rola b.;148,0;93,0;6,0;2,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,17;4,75;1,21;5,0;367,0;549,0;;;1,17;4,5;;;1,21;5,53;1,18;4,8
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;gabashvili t.;zverev a.;53,0;74,0;-21,0;21,0;0;zverev a.;gabashvili t.;74,0;53,0;6,0;3,0;1,0;6,0;6,0;3,0;3,0;6,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;1,4;2,75;;;1,45;2,7;1,56;2,62;689,0;882,0;;;1,4;2,75;;;1,56;2,81;1,46;2,68
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;lajovic d.;haas t.;86,0;861,0;-775,0;775,0;0;haas t.;lajovic d.;861,0;86,0;6,0;2,0;6,0;3,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,37;;;1,55;2,4;1,63;2,44;20,0;615,0;;;1,53;2,38;;;1,63;2,5;1,57;2,37
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;thiem d.;sela d.;30,0;85,0;-55,0;55,0;1;thiem d.;sela d.;30,0;85,0;2,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,37;;;1,5;2,5;1,63;2,44;1235,0;617,0;;;1,53;2,38;;;1,63;2,6;1,54;2,45
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;smith j.p.;de schepper k.;160,0;163,0;-3,0;3,0;0;de schepper k.;smith j.p.;163,0;160,0;4,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,53;2,37;;;1,55;2,4;1,61;2,49;320,0;323,0;;;1,53;2,38;;;1,61;2,52;1,55;2,41
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;matosevic m.;broady l.;138,0;182,0;-44,0;44,0;0;broady l.;matosevic m.;182,0;138,0;5,0;7,0;4,0;6,0;6,0;3,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;2,62;1,44;;;2,6;1,48;2,95;1,46;282,0;391,0;;;2,62;1,44;;;3,0;1,48;2,75;1,43
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;raonic m.;gimeno-traver d.;8,0;63,0;-55,0;55,0;1;raonic m.;gimeno-traver d.;8,0;63,0;6,0;2,0;6,0;3,0;3,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,02;17,0;;;1,03;10,0;1,03;17,5;4440,0;763,0;;;1,02;15,0;;;1,04;20,25;1,02;14,66
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;haider-maurer a.;berankis r.;57,0;90,0;-33,0;33,0;0;berankis r.;haider-maurer a.;90,0;57,0;6,0;2,0;5,0;2,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,5;2,5;;;1,52;2,45;1,54;2,66;577,0;857,0;;;1,53;2,38;;;1,57;2,7;1,51;2,54
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;granollers m.;tipsarevic j.;72,0;486,0;-414,0;414,0;1;granollers m.;tipsarevic j.;72,0;486,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,62;2,25;1,6;2,5;715,0;76,0;;;1,53;2,38;;;1,65;2,51;1,57;2,37
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;goffin d.;zeballos h.;15,0;128,0;-113,0;113,0;1;goffin d.;zeballos h.;15,0;128,0;7,0;6,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,13;5,5;1,13;7,22;2010,0;431,0;;;1,11;6,0;;;1,14;7,5;1,11;6,22
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;klizan m.;verdasco f.;39,0;43,0;-4,0;4,0;0;verdasco f.;klizan m.;43,0;39,0;4,0;6,0;6,0;2,0;6,0;3,0;6,0;7,0;13,0;11,0;3,0;2,0;Completed;;;;;;;;;1,28;3,5;;;1,28;3,5;1,32;3,74;1045,0;1100,0;;;1,3;3,4;;;1,33;3,75;1,29;3,52
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;kyrgios n.;schwartzman d.;29,0;64,0;-35,0;35,0;1;kyrgios n.;schwartzman d.;29,0;64,0;6,0;0,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,05;9,0;1,06;12,5;1245,0;760,0;;;1,04;11,0;;;1,06;13,0;1,04;10,78
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;cilic m.;moriya h.;9,0;174,0;-165,0;165,0;1;cilic m.;moriya h.;9,0;174,0;6,0;3,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;17,0;;;1,03;11,0;1,03;20,0;3540,0;294,0;;;1,03;12,0;;;1,04;20,0;1,02;14,85
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;isner j.;soeda g.;17,0;91,0;-74,0;74,0;1;isner j.;soeda g.;17,0;91,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,08;7,0;1,09;9,16;1890,0;575,0;;;1,07;7,5;;;1,09;10,4;1,07;8,44
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;djokovic n.;kohlschreiber p.;1,0;33,0;-32,0;32,0;1;djokovic n.;kohlschreiber p.;1,0;33,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,01;12,0;1,05;13,0;13845,0;1195,0;;;1,03;12,0;;;1,05;16,5;1,03;12,4
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;nieminen j.;hewitt l.;92,0;118,0;-26,0;26,0;1;nieminen j.;hewitt l.;92,0;118,0;3,0;6,0;6,0;3,0;4,0;6,0;6,0;0,0;11,0;9,0;3,0;2,0;Completed;;;;;;;;;2,37;1,53;;;2,45;1,52;2,47;1,61;564,0;465,0;;;2,38;1,57;;;2,55;1,61;2,4;1,55
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;monaco j.;mayer f.;35,0;294,0;-259,0;259,0;1;monaco j.;mayer f.;35,0;294,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;3,4;1,3;;;3,2;1,33;3,4;1,37;1170,0;163,0;;;3,0;1,36;;;3,4;1,41;3,15;1,35
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;nishikori k.;bolelli s.;5,0;55,0;-50,0;50,0;1;nishikori k.;bolelli s.;5,0;55,0;6,0;3,0;6,0;7,0;6,0;2,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,22;4,0;;;1,22;4,0;1,25;4,46;5660,0;871,0;;;1,25;4,0;;;1,27;4,46;1,23;3,99
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;mayer l.;kokkinakis t.;21,0;71,0;-50,0;50,0;1;mayer l.;kokkinakis t.;21,0;71,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,37;;;1,52;2,45;1,64;2,42;1605,0;723,0;;;1,5;2,5;;;1,64;2,55;1,56;2,39
39;London;Wimbledon;2015-06-29;Grand Slam;Outdoor;Grass;1st Round;5;tomic b.;struff j.l.;26,0;112,0;-86,0;86,0;1;tomic b.;struff j.l.;26,0;112,0;6,0;3,0;3,0;6,0;2,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,16;5,0;;;1,17;4,75;1,16;6,17;1355,0;478,0;;;1,14;5,0;;;1,18;6,71;1,15;5,21
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;lopez f.;darcis s.;16,0;80,0;-64,0;64,0;1;lopez f.;darcis s.;16,0;80,0;6,0;2,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,11;6,0;1,17;5,77;1935,0;664,0;;;1,12;5,5;;;1,2;6,5;1,13;5,72
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;murray a.;kukushkin m.;3,0;59,0;-56,0;56,0;1;murray a.;kukushkin m.;3,0;59,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;13,0;1,01;41,0;7450,0;827,0;;;1,01;26,0;;;1,02;46,0;1,01;22,28
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;rosol l.;gulbis e.;41,0;83,0;-42,0;42,0;1;rosol l.;gulbis e.;41,0;83,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,25;1,62;2,44;1,63;1067,0;645,0;;;2,2;1,62;;;2,47;1,64;2,3;1,6
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;haase r.;falla a.;78,0;130,0;-52,0;52,0;1;haase r.;falla a.;78,0;130,0;6,0;2,0;3,0;6,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;2,05;1,75;1,83;2,09;681,0;423,0;;;2,0;1,73;;;2,05;2,09;1,84;1,94
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;garcia-lopez g.;andujar p.;32,0;37,0;-5,0;5,0;0;andujar p.;garcia-lopez g.;37,0;32,0;3,0;6,0;6,0;4,0;3,0;6,0;7,0;5,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;6,0;1,12;;;5,5;1,13;6,55;1,15;1125,0;1210,0;;;5,0;1,14;;;6,55;1,15;5,77;1,13
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;simon g.;almagro n.;13,0;145,0;-132,0;132,0;1;simon g.;almagro n.;13,0;145,0;6,0;4,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,18;4,5;1,25;4,46;2435,0;370,0;;;1,2;4,5;;;1,25;4,84;1,21;4,35
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;mannarino a.;berrer m.;34,0;139,0;-105,0;105,0;1;mannarino a.;berrer m.;34,0;139,0;6,0;7,0;6,0;0,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,35;3,1;1,33;3,64;1188,0;386,0;;;1,4;2,75;;;1,4;3,64;1,36;3,09
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;monfils g.;carreno-busta p.;18,0;67,0;-49,0;49,0;1;monfils g.;carreno-busta p.;18,0;67,0;6,0;4,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,07;8,0;1,09;9,16;1885,0;755,0;;;1,07;7,5;;;1,1;10,0;1,07;8,23
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;ward j.;vanni l.;111,0;113,0;-2,0;2,0;1;ward j.;vanni l.;111,0;113,0;6,0;7,0;6,0;2,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,37;;;1,52;2,45;1,6;2,5;483,0;478,0;;;1,53;2,38;;;1,6;2,61;1,53;2,45
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;berdych t.;chardy j.;6,0;38,0;-32,0;32,0;1;berdych t.;chardy j.;6,0;38,0;6,0;2,0;6,0;7,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;1,11;6,0;1,08;9,65;5050,0;1120,0;;;1,11;6,5;;;1,13;9,65;1,1;6,72
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;vesely j.;lorenzi p.;45,0;89,0;-44,0;44,0;1;vesely j.;lorenzi p.;45,0;89,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,07;8,0;1,07;11,25;990,0;588,0;;;1,08;7,0;;;1,08;11,25;1,06;8,78
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;coric b.;stakhovsky s.;40,0;49,0;-9,0;9,0;1;coric b.;stakhovsky s.;40,0;49,0;4,0;6,0;7,0;6,0;6,0;2,0;1,0;6,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;3,75;1,25;;;3,75;1,25;3,92;1,3;1080,0;929,0;;;3,75;1,25;;;4,25;1,3;3,78;1,26
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;mahut n.;krajinovic f.;66,0;122,0;-56,0;56,0;1;mahut n.;krajinovic f.;66,0;122,0;7,0;6,0;6,0;4,0;3,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;1,11;6,0;1,12;7,65;756,0;457,0;;;1,14;5,0;;;1,14;7,65;1,11;6,4
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;federer r.;dzumhur d.;2,0;88,0;-86,0;86,0;1;federer r.;dzumhur d.;2,0;88,0;6,0;1,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,005;34,0;;;1,0;25,0;1,01;41,0;9665,0;593,0;;;1,01;26,0;;;1,01;41,0;1,01;24,6
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;bedene a.;stepanek r.;75,0;203,0;-128,0;128,0;1;bedene a.;stepanek r.;75,0;203,0;7,0;5,0;1,0;6,0;4,0;6,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;2,5;1,5;;;2,4;1,55;2,59;1,56;688,0;242,0;;;2,5;1,5;;;2,6;1,58;2,48;1,53
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;querrey s.;sijsling i.;36,0;170,0;-134,0;134,0;1;querrey s.;sijsling i.;36,0;170,0;7,0;5,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,18;4,5;1,18;5,63;1140,0;310,0;;;1,2;4,33;;;1,23;5,63;1,18;4,75
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;kavcic b.;sugita y.;107,0;149,0;-42,0;42,0;1;kavcic b.;sugita y.;107,0;149,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;4,5;1,18;;;4,3;1,2;4,3;1,26;488,0;362,0;;;4,0;1,22;;;4,6;1,26;4,26;1,21
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;bautista r.;bemelmans r.;22,0;95,0;-73,0;73,0;1;bautista r.;bemelmans r.;22,0;95,0;6,0;1,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,18;4,5;1,25;4,41;1545,0;541,0;;;1,2;4,33;;;1,25;5,25;1,19;4,58
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;lu y.h.;brown d.;61,0;102,0;-41,0;41,0;0;brown d.;lu y.h.;102,0;61,0;3,0;6,0;6,0;3,0;7,0;5,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;2,25;1,57;;;2,35;1,58;2,47;1,61;509,0;789,0;;;2,2;1,62;;;2,47;1,65;2,32;1,59
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;dolgopolov o.;edmund k.;70,0;101,0;-31,0;31,0;1;dolgopolov o.;edmund k.;70,0;101,0;7,0;6,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,11;6,0;1,13;7,07;740,0;509,0;;;1,12;5,5;;;1,14;7,07;1,11;6,2
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;paire b.;youzhny m.;68,0;76,0;-8,0;8,0;1;paire b.;youzhny m.;68,0;76,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,75;1,4;;;2,7;1,45;2,73;1,52;745,0;685,0;;;2,62;1,44;;;2,75;1,53;2,63;1,47
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;jaziri m.;duckworth j.;84,0;87,0;-3,0;3,0;0;duckworth j.;jaziri m.;87,0;84,0;7,0;6,0;6,0;2,0;3,0;6,0;3,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;2,0;1,72;;;2,05;1,72;1,95;1,95;594,0;622,0;;;1,91;1,8;;;2,15;1,95;2,02;1,77
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;karlovic i.;ymer e.;25,0;133,0;-108,0;108,0;1;karlovic i.;ymer e.;25,0;133,0;6,0;7,0;6,0;2,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,17;4,75;1,17;6,02;1385,0;417,0;;;1,17;4,5;;;1,2;6,02;1,15;5,22
39;London;Wimbledon;2015-06-30;Grand Slam;Outdoor;Grass;1st Round;5;tsonga j.w.;muller g.;12,0;44,0;-32,0;32,0;1;tsonga j.w.;muller g.;12,0;44,0;7,0;6,0;6,0;7,0;6,0;4,0;3,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,4;2,75;;;1,42;2,8;1,51;2,75;2565,0;1023,0;;;1,36;3,0;;;1,51;3,0;1,44;2,73
