ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Granollers M.;Zverev M.;88;53,0;2,0;6,0;7,0;5,0;3,0;6,0;6,0;4,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;2,5;1,5;;;2,35;1,55;;;680,0;930,0;2,24;1,62;2,2;1,615;2,1;1,67;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Hernych J.;Schuettler R.;70;99,0;1,0;6,0;7,0;6,0;6,0;4,0;2,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;2,25;1,57;;;2,2;1,65;;;812,0;635,0;2,08;1,72;2,1;1,667;2,0;1,727;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Garcia-Lopez G.;Polansky P.;50;202,0;6,0;4,0;6,0;4,0;5,0;7,0;3,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,44;2,62;;;1,4;2,85;;;984,0;301,0;1,5;2,52;1,4;2,75;1,4;2,75;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Greul S.;Lapentti G.;65;182,0;6,0;3,0;4,0;6,0;3,0;6,0;6,0;0,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;2,1;1,66;;;2,0;1,75;;;836,0;341,0;2,03;1,75;1,833;1,833;1,909;1,8;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Chiudinelli M.;Starace P.;161;92,0;7,0;6,0;7,0;6,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,65;2,15;;;386,0;665,0;1,64;2,2;1,61;2,2;1,62;2,2;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Davydenko N.;Kindlmann D.;8;222,0;6,0;3,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;15,0;;;1,03;10,5;;;3655,0;258,0;1,03;12,0;1,03;10,0;1,03;10,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Soderling R.;Montanes A.;12;48,0;6,0;1,0;3,0;6,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,02;12,0;;;1,02;11,5;;;2665,0;991,0;1,06;9,0;1,03;10,0;1,05;8,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Isner J.;Hanescu V.;55;29,0;6,0;1,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,6;2,25;;;914,0;1346,0;1,72;2,08;1,61;2,2;1,571;2,25;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ilhan M.;Rochus C.;231;72,0;3,0;6,0;6,0;3,0;3,0;6,0;7,0;5,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,72;2,0;;;1,8;1,95;;;243,0;799,0;1,76;2,02;1,8;1,909;1,73;2,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Robredo T.;Young D.;15;185,0;6,0;4,0;3,0;6,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;4,5;;;1,2;4,3;;;2165,0;336,0;1,23;4,0;1,25;3,75;1,222;3,75;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Federer R.;Britton D.;1;1370,0;6,0;1,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,001;51,0;;;1,01;19,0;;;12040,0;4,0;1,01;50,0;1,001;41,0;1,0;34,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Devvarman S.;Gil F.;162;106,0;6,0;3,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,1;1,7;;;386,0;595,0;2,2;1,64;1,833;1,833;2,1;1,67;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Haas T.;Falla A.;21;160,0;7,0;5,0;4,0;6,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,11;6,0;;;1,1;6,75;;;1760,0;386,0;1,12;6,0;1,125;5,5;1,1;6,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Kendrick R.;Vassallo-Arguello M.;77;52,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,0;;;1,15;5,2;;;747,0;973,0;1,2;4,35;1,167;4,5;1,17;4,5;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Rochus O.;Kunitsyn I.;90;42,0;6,0;3,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,1;1,7;;;678,0;1098,0;2,2;1,64;2,2;1,615;2,25;1,571;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Blake J.;Ramirez-Hidalgo R.;23;115,0;6,0;1,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;9,0;;;1,09;6,68;;;1520,0;551,0;1,14;5,5;1,083;7,0;1,071;8,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Hewitt L.;Alves T.;32;107,0;6,0;0,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;15,0;;;1,04;12,0;;;1285,0;592,0;1,04;11,0;1,02;11,0;1,04;9,0;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Kohlschreiber P.;Seppi A.;24;49,0;6,0;0,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,5;2,45;;;1510,0;990,0;1,62;2,24;1,533;2,375;1,53;2,38;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Gicquel M.;Tursunov D.;81;36,0;6,0;2,0;5,0;7,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,4;2,75;;;1,42;2,75;;;729,0;1230,0;1,44;2,7;1,444;2,625;1,44;2,63;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Chela J.I.;Hernandez O.;137;83,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,22;3,99;;;467,0;720,0;1,32;3,25;1,286;3,5;1,29;3,25;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Mayer L.;Golubev A.;59;56,0;6,0;4,0;4,0;6,0;7,0;5,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,85;;;879,0;901,0;1,47;2,6;1,444;2,625;1,4;2,75;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Stepanek R.;Bolelli S.;16;67,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,4;;;1,35;3,1;;;2000,0;816,0;1,3;3,4;1,33;3,25;1,25;3,5;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Roddick A.;Phau B.;5;84,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;15,0;;;1,01;15,87;;;5720,0;719,0;1,02;15,0;1,015;13,0;1,013;15,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Tsonga J.W.;Buchanan C.;7;920,0;6,0;0,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,005;21,0;;;1,01;16,0;;;3920,0;16,0;1,02;13,0;1,013;15,0;1,013;11,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Witten J.;Andreev I.;276;30,0;6,0;4,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;7,0;1,08;;;5,5;1,13;;;197,0;1330,0;6,0;1,12;5,5;1,125;6,0;1,1;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Gonzalez M.;Beck K.;79;94,0;2,0;6,0;1,0;6,0;6,0;1,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;3,25;1,33;;;3,01;1,35;;;739,0;654,0;3,2;1,33;3,0;1,364;2,75;1,4;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Nieminen J.;Fognini F.;54;73,0;7,0;5,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,61;2,2;;;1,65;2,15;;;924,0;785,0;1,75;2,03;1,833;1,833;1,571;2,25;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Benneteau J.;Cipolla F.;43;117,0;4,0;6,0;6,0;1,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,0;;;1,2;4,25;;;1079,0;537,0;1,2;4,35;1,2;4,333;1,222;3,75;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Verdasco F.;Becker B.;10;45,0;7,0;5,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;9,0;;;1,06;7,79;;;3220,0;1054,0;1,05;6,7;1,071;7,5;1,05;8,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Zeballos H.;Berrer M.;76;120,0;6,0;3,0;7,0;6,0;3,0;6,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,55;2,35;;;750,0;521,0;1,6;2,28;1,61;2,2;1,571;2,25;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Troicki V.;Luczak P.;31;78,0;6,0;3,0;6,0;3,0;1,0;6,0;2,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,66;2,1;;;1,77;1,98;;;1320,0;744,0;1,82;1,94;1,833;1,833;1,83;1,83;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Berdych T.;Odesnik W.;18;86,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;5,5;;;1,15;5,2;;;1945,0;694,0;1,16;5,0;1,125;5,5;1,125;5,5;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Istomin D.;Evans B.;108;121,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,55;2,35;;;587,0;514,0;1,62;2,24;1,533;2,375;1,571;2,25;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Cilic M.;Sweeting R.;17;141,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;7,5;;;1,1;6,75;;;1985,0;458,0;1,1;6,7;1,08;7,0;1,083;6,5;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ouanna J.;Ram R.;103;114,0;7,0;6,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,5;1,5;;;2,35;1,55;;;623,0;554,0;2,38;1,55;2,25;1,571;2,25;1,571;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Serra F.;Tipsarevic J.;61;64,0;7,0;6,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,1;1,7;;;866,0;855,0;2,13;1,68;2,2;1,61;2,2;1,62;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Gonzalez F.;Massu N.;11;89,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;7,5;;;1,09;6,68;;;2825,0;678,0;1,09;7,0;1,08;7,0;1,071;7,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Djokovic N.;Ljubicic I.;4;51,0;6,0;3,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;10,0;;;1,05;8,5;;;7660,0;976,0;1,06;9,0;1,04;9,0;1,05;8,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Levine J.;Gabashvili T.;135;74,0;7,0;5,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,61;2,2;;;1,6;2,3;;;470,0;769,0;1,65;2,2;1,72;2,0;1,667;2,1;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Capdeville P.;Crivoi V.;87;96,0;6,0;3,0;6,0;0,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,5;;;1,25;3,73;;;685,0;640,0;1,3;3,4;1,286;3,5;1,333;3,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Lapentti N.;Wawrinka S.;163;20,0;4,0;6,0;3,0;6,0;7,0;6,0;7,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;6,5;1,1;;;6,33;1,1;;;383,0;1845,0;6,7;1,1;5,5;1,125;5,0;1,143;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Kim K.;Sela D.;100;35,0;6,0;3,0;0,0;6,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;3,5;1,28;;;3,66;1,26;;;632,0;1244,0;3,4;1,3;3,25;1,333;2,88;1,36;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ball C.;Brzezicki J.P.;155;188,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,85;;;402,0;334,0;1,42;2,8;1,4;2,75;1,4;2,75;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Querrey S.;Yani M.;22;253,0;6,0;3,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;11,0;;;1,04;9,25;;;1600,0;220,0;1,05;9,0;1,063;8,0;1,04;9,0;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Dent T.;Lopez F.;196;37,0;4,0;6,0;7,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,75;1,4;;;3,02;1,35;;;314,0;1205,0;2,86;1,4;2,75;1,4;2,75;1,4;;;;
49;New York;US Open;01/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Navarro-Pastor I.;Karlovic I.;119;28,0;6,0;4,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;7,0;1,08;;;5,5;1,13;;;525,0;1360,0;5,5;1,14;6,0;1,11;6,0;1,1;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Murray A.;Gulbis E.;2;95,0;7,0;5,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;12,0;;;1,02;11,5;;;9610,0;640,0;1,02;15,0;1,015;13,0;1,03;11,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Monfils G.;Chardy J.;13;34,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,62;;;1,5;2,55;;;2475,0;1267,0;1,42;2,76;1,5;2,5;1,5;2,5;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Beck A.;Korolev E.;40;80,0;6,0;3,0;6,0;4,0;2,0;6,0;2,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,4;2,75;;;1,48;2,53;;;1115,0;732,0;1,45;2,67;1,5;2,5;1,5;2,5;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Melzer J.;Safin M.;38;58,0;1,0;6,0;6,0;4,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,63;2,25;;;1185,0;880,0;1,55;2,38;1,667;2,1;1,615;2,2;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Kiefer N.;Llodra M.;129;116,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,4;;;1,35;3,1;;;500,0;540,0;1,33;3,2;1,333;3,25;1,333;3,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ferrero J.C.;Santoro F.;25;44,0;6,0;4,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,2;4,25;;;1490,0;1072,0;1,2;4,3;1,2;4,333;1,17;4,5;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Cuevas P.;Guccione C.;68;102,0;6,0;4,0;7,0;6,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,1;1,7;;;814,0;625,0;2,12;1,68;2,25;1,571;2,375;1,533;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Almagro N.;Darcis S.;33;97,0;6,0;2,0;6,0;4,0;2,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,5;;;1,26;3,65;;;1285,0;638,0;1,28;3,55;1,3;3,4;1,286;3,25;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Bellucci T.;Lu Y.H.;69;71,0;6,0;4,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,8;1,9;;;1,75;2,05;;;813,0;803,0;1,88;1,88;1,833;1,833;1,83;1,83;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Koellerer D.;Machado R.;62;109,0;6,0;2,0;6,0;4,0;2,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,0;;;1,85;1,9;;;862,0;585,0;1,82;1,94;1,833;1,833;1,8;1,91;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Nadal R.;Gasquet R.;3;46,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;9,0;;;1,06;7,79;;;9025,0;1045,0;1,06;9,0;1,063;8,0;1,05;9,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Acasuso J.;Daniel M.;47;57,0;6,0;2,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,0;;;1,25;3,75;;;1030,0;890,0;1,23;4,0;1,25;3,75;1,25;3,5;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ginepri R.;Pavel A.;75;728,0;5,0;7,0;6,0;2,0;6,0;4,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,06;8,0;;;1,1;6,75;;;765,0;30,0;1,11;6,2;1,111;6,0;1,1;6,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Petzschner P.;Stakhovsky S.;39;132,0;7,0;6,0;6,0;7,0;6,0;4,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,25;3,75;;;1,3;3,4;;;1147,0;476,0;1,33;3,2;1,333;3,25;1,286;3,25;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Ferrer D.;Martin A.;19;93,0;7,0;5,0;5,0;7,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,02;12,0;;;1,03;12,0;;;1890,0;664,0;1,04;11,0;1,03;10,0;1,04;9,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Del Potro J.M.;Monaco J.;6;41,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;11,0;;;1,04;9,25;;;5325,0;1110,0;1,05;9,5;1,04;9,0;1,05;9,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;1st Round;5;Simon G.;Gimeno-Traver D.;9;75,0;6,0;4,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;11,0;;;1,04;9,25;;;3410,0;765,0;1,06;9,0;1,05;8,5;1,05;9,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Hewitt L.;Chela J.I.;32;137,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,0;;;1,12;5,65;;;1285,0;467,0;1,12;6,0;1,111;6,0;1,14;5,0;;;;
49;New York;US Open;02/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Federer R.;Greul S.;1;65,0;6,0;3,0;7,0;5,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,002;34,0;;;1,01;16,0;;;12040,0;836,0;1,01;20,0;1,004;26,0;1,007;21,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Haas T.;Kendrick R.;21;77,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;4,5;;;1,19;4,45;;;1760,0;747,0;1,25;3,8;1,25;3,75;1,2;4,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Witten J.;Gonzalez M.;276;79,0;6,0;7,0;6,0;4,0;7,0;5,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,2;;;1,53;2,4;;;197,0;739,0;1,56;2,36;1,571;2,25;1,53;2,38;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Verdasco F.;Serra F.;10;61,0;6,0;3,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;9,0;;;1,05;8,5;;;3220,0;866,0;1,07;8,0;1,071;7,5;1,07;7,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Querrey S.;Kim K.;22;100,0;7,0;5,0;6,0;7,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,06;8,0;;;1,07;8,25;;;1600,0;632,0;1,08;7,5;1,083;7,0;1,08;6,5;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Robredo T.;Garcia-Lopez G.;15;50,0;6,0;2,0;4,0;6,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,38;2,87;;;1,4;2,85;;;2165,0;984,0;1,42;2,76;1,4;2,75;1,4;2,75;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Chiudinelli M.;Youzhny M.;161;60,0;2,0;6,0;7,0;6,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;4,5;1,16;;;4,75;1,17;;;386,0;870,0;4,1;1,22;4,333;1,2;3,5;1,25;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Davydenko N.;Hernych J.;8;70,0;6,0;4,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;10,0;;;1,07;7,19;;;3655,0;812,0;1,07;8,0;1,05;8,5;1,07;7,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Stepanek R.;Mayer L.;16;59,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;2,75;;;1,42;2,75;;;2000,0;879,0;1,4;2,88;1,4;2,75;1,36;2,88;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Blake J.;Rochus O.;23;90,0;6,0;4,0;3,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;4,5;;;1,17;4,67;;;1520,0;678,0;1,23;4,0;1,167;4,5;1,22;3,75;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Soderling R.;Granollers M.;12;88,0;2,0;0,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;1,06;8,0;;;1,05;8,5;;;2665,0;680,0;1,07;8,5;1,06;8,0;1,07;7,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Isner J.;Ilhan M.;55;231,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;6,5;;;1,12;6,0;;;914,0;243,0;1,14;5,4;1,125;5,5;1,14;5,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Djokovic N.;Ball C.;4;155,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;15,0;;;1,02;11,5;;;7660,0;402,0;1,02;16,0;1,015;13,0;1,04;9,0;;;;
49;New York;US Open;03/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Kohlschreiber P.;Devvarman S.;24;162,0;6,0;3,0;6,0;4,0;0,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,0;;;1,17;4,9;;;1510,0;386,0;1,18;4,65;1,2;4,333;1,2;4,0;;;;
49;New York;US Open;04/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Roddick A.;Gicquel M.;5;81,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;15,0;;;1,01;13,5;;;5720,0;729,0;1,02;15,0;1,02;11,0;1,02;13,0;;;;
49;New York;US Open;04/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Tsonga J.W.;Nieminen J.;7;54,0;7,0;5,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;9,0;;;1,05;8,5;;;3920,0;924,0;1,07;8,0;1,05;8,5;1,03;10,0;;;;
49;New York;US Open;04/09/2009;Grand Slam;Outdoor;Hard;2nd Round;5;Ferrero J.C.;Petzschner P.;25;39,0;1,0;6,0;3,0;6,0;6,0;4,0;6,0;2,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,2;4,33;;;1,23;4,0;;;1490,0;1147,0;1,27;3,6;1,25;3,75;1,29;3,25;;;;
